requirement_id,stage,stage_title,requirement,introduced_in,semantic_clause,source_path,source_symbol_or_row,compiler_artifact,runtime_service,partition_or_owner,transaction_class,world_era,provenance_class,knowledge_scope,archive_class,test_id,test_command,observed_exit_code,evidence_path,evidence_sha256,qp_profile,wq_profile,worker_profile,autonomous_profile,gate,status,blocker,notes
RCPW-07-R09,7,Ecology Authority,Spatial folding cannot collapse independent habitats into one ecological interaction domain.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R10,7,Ecology Authority,Rehydrated local ecology is statistically and causally consistent with its aggregate history.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R07,8,Civilization / Economy Authority,Economic ledgers obey non-negative inventory/cash constraints or explicitly modeled debt/credit rules.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R08,8,Civilization / Economy Authority,Transport latency and capacity remain canonical and are not shortened merely because geography is visually folded.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R09,8,Civilization / Economy Authority,"Aggregate-to-individual materialization conserves population, ownership, and inventory within declared tolerance.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R10,8,Civilization / Economy Authority,"Remote shocks include causal delay, substitution, and recovery rather than instantaneous global propagation.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R07,9,Narrative Gravity Authority,"Narrative gravity is signed/typed so urgency, relevance, threat, and authored importance are distinguishable.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R08,9,Narrative Gravity Authority,Priority escalation has hard caps and reserve budgets for non-narrative systemic simulation.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R09,9,Narrative Gravity Authority,Gravity changes emit traceable reasons to support replay and debugging.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R10,9,Narrative Gravity Authority,No narrative-gravity rule may fabricate outcomes for events that require canonical simulation evidence.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R07,10,Materialization Authority,"Materialization has explicit readiness levels separating visually present, physically valid, AI-ready, and interactable.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R08,10,Materialization Authority,"Interaction is gated until authoritative collision, ownership, and gameplay state are valid.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R09,10,Materialization Authority,Prewarm cancellation releases resources without losing canonical state or leaving orphan handles.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R10,10,Materialization Authority,Materialization storms have admission control and deterministic priority ordering.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R07,11,Visibility / Rendering Authority,"Rendering exposes a fold-artifact detector for scale discontinuity, horizon inversion, repeated landmarks, and topology leaks.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R08,11,Visibility / Rendering Authority,Temporal history buffers are invalidated/rebased correctly when origin or fold parameters change.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R09,11,Visibility / Rendering Authority,Render culling cannot suppress simulation events or event ledger emission.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R10,11,Visibility / Rendering Authority,"Quality degradation is ordered and measurable, with simulation truth protected above visual fidelity.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R07,12,Save / Replay Authority,Save containers support authenticated integrity metadata or equivalent corruption-evident checks.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R08,12,Save / Replay Authority,Load verifies dependency/schema compatibility before mutating live canonical state.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R09,12,Save / Replay Authority,Crash recovery is idempotent across repeated recovery attempts.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R10,12,Save / Replay Authority,Replay produces canonical state digests at fixed checkpoints for bisecting divergence.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R07,13,Reference-Centric World Shells,Shell movement has maximum expansion/contraction rates unless an explicit emergency/teleport protocol is active.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R08,13,Reference-Centric World Shells,Shell boundaries are decoupled from world-region boundaries to prevent synchronization artifacts.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R09,13,Reference-Centric World Shells,"Per-shell update cadence, precision, and resource budgets are machine-readable and runtime-observable.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R10,13,Reference-Centric World Shells,Adaptive shell control is stable under oscillating camera direction and repeated speed changes.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R07,14,No-Unload Representation Transitions,"Representation transitions define a conservation vector for identity, time, position, ownership, health, inventory, and unresolved obligations.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R08,14,No-Unload Representation Transitions,Transition cancellation/reversal is transactional.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R09,14,No-Unload Representation Transitions,Abstract simulation never advances an entity beyond a canonical event barrier that requires higher fidelity.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R10,14,No-Unload Representation Transitions,Round-trip transition error budgets are quantified by entity class.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R07,15,High-Speed Traversal Fold / Unfold,Traversal prediction has bounded speculation windows and backpressure.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R08,15,High-Speed Traversal Fold / Unfold,Unfolding priority accounts for line-of-travel uncertainty and camera look-ahead separately.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R09,15,High-Speed Traversal Fold / Unfold,"Teleport destination staging validates canonical time, occupancy, collision, and active mission constraints.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R10,15,High-Speed Traversal Fold / Unfold,Continuous moving phenomena crossing the player preserve phase/state through fold transitions.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R07,16,Penteract World Coordinate Model,Every non-spatial coordinate has a monotonicity/ordering rule or explicitly declares that none exists.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R08,16,Penteract World Coordinate Model,Projection from extended state to 3D cannot mutate the extended canonical state.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R09,16,Penteract World Coordinate Model,Dimension normalization cannot conflate physical units with abstract authority/significance scores.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R10,16,Penteract World Coordinate Model,8S/Penteract adapters expose confidence and experimental status in machine-readable metadata.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R07,17,QUORUM Fold Operator,Fold operator parameter changes are versioned and recorded so replay uses the exact historical mapping.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R08,17,QUORUM Fold Operator,Interaction targeting round-trips to one canonical entity or fails explicitly; ambiguous aliases are forbidden.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R09,17,QUORUM Fold Operator,The near-field identity transform has measurable error bounds approaching numerical precision.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R10,17,QUORUM Fold Operator,Operator composition order is fixed and verified; reordering operators requires a versioned migration.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R07,18,Multiple Reference Points / Authority Wells,Authority-well membership changes are ledgered and replayable.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R08,18,Multiple Reference Points / Authority Wells,Overlapping wells use deterministic conflict arbitration independent of thread timing.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R09,18,Multiple Reference Points / Authority Wells,Per-well budgets include reserve and eviction policy so one well cannot monopolize all simulation capacity.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R10,18,Multiple Reference Points / Authority Wells,Well retirement drains or transfers unresolved obligations before deallocation.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R07,19,World-State Ledger,Ledger indexes are rebuildable from canonical segments and are never sole authority.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R08,19,World-State Ledger,Retention/aggregation policies are versioned and replay-aware.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R09,19,World-State Ledger,"Historical queries expose whether results are exact, aggregated, inferred, or unavailable.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R10,19,World-State Ledger,Materialized evidence derived from history stores provenance back to source events/segments.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R09,20,Core Architecture + System Invariants,"The integrated scheduler defines deterministic phase ordering for canonical mutation, remote simulation, folding, materialization, physics, rendering views, ledger commit, and checkpointing.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R10,20,Core Architecture + System Invariants,A global resource governor protects canonical/persistence/ledger work before derived simulation and rendering quality.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R11,20,Core Architecture + System Invariants,"A compatibility matrix distinguishes reference-model, hosted operational, native VM, production-scale, and independently qualified profiles.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R12,20,Core Architecture + System Invariants,"Release promotion requires a reproducible build manifest, test corpus digest, evidence digest, unresolved-risk register, and rollback plan.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R11,1,Canonical World Authority,"Canonical world state includes a versioned spatial-semantic region graph linking regions, biomes, routes, waterways, settlements, interiors, landmarks, and jurisdictional domains.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R12,1,Canonical World Authority,Procedural or authored world generation uses deterministic seed/provenance records so regenerated content can be distinguished from hand-authored canonical content.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R13,1,Canonical World Authority,"Every canonical content object records provenance, schema version, ownership authority, and whether it is authored, generated, migrated, imported, or reconstructed.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R14,1,Canonical World Authority,"Partial-region availability, damaged content packs, and missing optional content fail without invalidating unrelated canonical regions.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R11,2,Reference Frame Authority,"Reference-frame motion preserves camera, animation, locomotion, projectile, and vehicle continuity across origin rebases.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R12,2,Reference Frame Authority,Reference transforms expose stable previous/current transforms suitable for temporal rendering and motion-vector reconstruction.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R13,2,Reference Frame Authority,"Vertical reference semantics, gravity direction, and large-world elevation precision are explicit and tested independently of horizontal folding.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R14,2,Reference Frame Authority,"Reference-frame diagnostics expose rebase frequency, maximum observed transform error, and all continuity violations.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R11,3,Fold Geometry Authority,Fold seams are explicitly modeled as transition manifolds with no canonical adjacency changes and no player-interactable aliasing.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R12,3,Fold Geometry Authority,"Terrain curvature, horizon placement, water surfaces, sky/atmosphere anchors, and long routes have fold-aware continuity rules.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R13,3,Fold Geometry Authority,"Picking, ray tests, interaction traces, projectile traces, and navigation targets always resolve to canonical objects through an unambiguous inverse mapping.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R14,3,Fold Geometry Authority,"Runtime fold telemetry detects discontinuity, non-monotonicity, excessive distortion, repeated landmarks, and self-intersection before player-visible failure.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R11,4,Simulation LOD Authority,"Cross-LOD simulation preserves event barriers: events requiring higher fidelity suspend, escalate, or resolve through an explicitly qualified abstract model.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R12,4,Simulation LOD Authority,"Remote AI schedule, intent, movement, and social-state integration account for elapsed canonical time when update cadence changes.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R13,4,Simulation LOD Authority,Promotion debt is tracked so repeatedly deferred high-value entities receive bounded service without creating an uncontrolled promotion storm.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R14,4,Simulation LOD Authority,LOD approximation error is measured per subsystem and incorporated into qualification rather than treated as visually acceptable by default.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R11,5,Entity Persistence Authority,Entity persistence includes freshness/revision semantics so stale abstract copies cannot overwrite newer canonical state.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R12,5,Entity Persistence Authority,Region/shell migration is identity-neutral and does not create ownership duplication when an entity crosses world partitions.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R13,5,Entity Persistence Authority,"Persistent state distinguishes exact, aggregated, reconstructed, inferred, and unknown fields with provenance.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R14,5,Entity Persistence Authority,"Selective persistence policies are explicit for debris, tracks, corpses, temporary props, transient crowds, and other high-volume world evidence.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R11,6,Causal Ledger Authority,Causal graphs detect or explicitly model cycles and prevent accidental recursive event amplification.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R12,6,Causal Ledger Authority,Durable events are idempotent under replay and repeated recovery.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R13,6,Causal Ledger Authority,"Ledger compaction preserves unresolved causes, obligations, ownership transfers, and historical evidence needed for later materialization.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R14,6,Causal Ledger Authority,Debugging can produce a minimal causal slice showing why a selected entity or region reached its current authoritative state.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R11,7,Ecology Authority,Habitat connectivity is canonical and cannot be altered merely by visual fold distance; migration uses canonical route/topology cost.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R12,7,Ecology Authority,"Ecology couples to qualified weather, fire, water, season, day/night, vegetation, and human pressure state.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R13,7,Ecology Authority,Local depletion and remote regeneration use one conserved resource model with declared approximation bounds.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R14,7,Ecology Authority,"Rehydrated individual animals/plants inherit age, health, location, group, and causal history consistent with remote cohort evolution.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R11,8,Civilization / Economy Authority,"Settlement economies include explicit production chains, storage, transport dependency, labor allocation, demand substitution, and recovery after shocks.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R12,8,Civilization / Economy Authority,"Law, reputation, faction control, crime, policing, and social response remain causally active outside the local render shell.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R13,8,Civilization / Economy Authority,Transport/logistics time uses canonical geography and capacity rather than folded display distance.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R14,8,Civilization / Economy Authority,"Settlement materialization reconstructs a locally coherent cross-section of population, shops, inventories, schedules, damage, and infrastructure from aggregate state.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R11,9,Narrative Gravity Authority,"Narrative gravity integrates with an event-orchestration authority that distinguishes authored beats, systemic events, optional encounters, and emergent consequences.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R12,9,Narrative Gravity Authority,"Off-screen event resolution declares whether the outcome was fully simulated, abstractly resolved, deferred, or blocked awaiting higher fidelity.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R13,9,Narrative Gravity Authority,"Narrative priority cannot violate canonical travel time, ownership, death, destruction, or other established causal facts without an explicit authored override event.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R14,9,Narrative Gravity Authority,Competing narrative wells use deterministic arbitration and expose why one event received higher simulation authority.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R11,10,Materialization Authority,"Materialization supports exterior/interior/portal transitions, including prewarming of destination geometry, navigation, physics, audio, and interaction state.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R12,10,Materialization Authority,"Animation pose, ragdoll/physics warm-start, vehicle suspension, and moving-platform state reconstruct without a visible first-frame discontinuity.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R13,10,Materialization Authority,Navigation and collision readiness are mandatory before an entity becomes interactable.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R14,10,Materialization Authority,"Materialized entities retain provenance linking their visible state to canonical state, abstract simulation steps, and ledger events.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R11,11,Visibility / Rendering Authority,Visibility uses fold-aware hierarchical occlusion while acoustics uses canonical propagation rules or an explicitly qualified approximation.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R12,11,Visibility / Rendering Authority,"Weather, fog, smoke, cloud cover, night lighting, and atmospheric perspective may mask streaming but cannot become correctness dependencies.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R13,11,Visibility / Rendering Authority,"Temporal rendering history is invalidated or transformed correctly when fold parameters, reference origins, portals, or shell representations change.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R14,11,Visibility / Rendering Authority,Long-distance landmarks have canonical identity and visibility policy so folding cannot create duplicate or contradictory silhouettes.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R11,12,Save / Replay Authority,Save/replay supports named branches or equivalent non-destructive checkpoints for deterministic investigation and regression bisecting.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R12,12,Save / Replay Authority,Replay tools can seek to canonical checkpoints and verify state digests without requiring full real-time rendering.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R13,12,Save / Replay Authority,"Cross-build replay compatibility is versioned, and incompatible deterministic domains are rejected rather than silently approximated.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R14,12,Save / Replay Authority,"Recovery objectives declare maximum acceptable data loss, recovery time, and checkpoint age for each qualification profile.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R11,13,Reference-Centric World Shells,"World shells may be anisotropic and terrain/visibility aware, but every adaptive shape remains bounded and deterministic for replay.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R12,13,Reference-Centric World Shells,"Shell adaptation considers world-content complexity, expected interaction density, portal/interior proximity, and materialization backlog in addition to distance and speed.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R13,13,Reference-Centric World Shells,Nested interior/portal spaces have explicit shell ownership and do not accidentally inherit exterior fold distortion.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R14,13,Reference-Centric World Shells,"Runtime shell telemetry exposes occupancy, transition rate, backlog, budget pressure, and starvation counters per shell.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R11,14,No-Unload Representation Transitions,Every representation compression declares semantic fidelity classes so critical gameplay facts cannot be summarized into ambiguous state.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R12,14,No-Unload Representation Transitions,Abstract simulation respects canonical time and event barriers; it may not skip through unresolved interaction-critical events.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R13,14,No-Unload Representation Transitions,Time-warp or fast-forward modes have explicit transition semantics distinct from spatial folding.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R14,14,No-Unload Representation Transitions,"Restored state carries provenance identifying which fields were exact, simulated, aggregated, or reconstructed.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R11,15,High-Speed Traversal Fold / Unfold,High-speed traversal predicts movement and camera look-ahead separately to reduce over-prefetch and preserve directional uncertainty.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R12,15,High-Speed Traversal Fold / Unfold,"Transport networks, tunnels, bridges, portals, and interiors receive route-aware prewarm rather than distance-only prewarm.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R13,15,High-Speed Traversal Fold / Unfold,"Long-lived projectiles, trains, herds, storms, fires, and other moving phenomena preserve phase and causality through fold/unfold.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R14,15,High-Speed Traversal Fold / Unfold,Emergency degradation exposes a measurable recovery path back to target fidelity after overload ends.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R11,16,Penteract World Coordinate Model,The extended world coordinate defines comparison/ordering semantics for each non-spatial component and explicitly rejects invalid mixed-unit operations.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R12,16,Penteract World Coordinate Model,8S/Penteract mappings are versioned independently from runtime schemas so mathematical experimentation cannot silently alter canonical save semantics.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R13,16,Penteract World Coordinate Model,Uncertainty/confidence attached to experimental mathematical mappings propagates into diagnostics and gate status.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R14,16,Penteract World Coordinate Model,"Projection and update operators have golden vectors covering normal, boundary, invalid, overflow, NaN/Inf, and extreme-distance conditions.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R11,17,QUORUM Fold Operator,"The fold operator has machine-checkable algebraic/property tests for near-field identity, monotonic radial order, bounded projection, canonical target uniqueness, and deterministic re-reference.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R12,17,QUORUM Fold Operator,Fold derivatives or equivalent local distortion measures are bounded per shell; violation triggers explicit fallback or safe mode.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R13,17,QUORUM Fold Operator,Operator composition and parameter versions are written into replay evidence whenever they affect visible/reference state.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R14,17,QUORUM Fold Operator,Fold failure handling can revert to a safe non-folded or reduced-scope projection without corrupting canonical state.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R11,18,Multiple Reference Points / Authority Wells,"Authority wells distinguish observation authority, simulation priority, canonical mutation ownership, and presentation ownership instead of conflating them.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R12,18,Multiple Reference Points / Authority Wells,Conflicting observers of the same remote event receive causally consistent outcomes even if presentation fidelity differs.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R13,18,Multiple Reference Points / Authority Wells,Shared ecology/economy/systemic processes are simulated once canonically even when covered by multiple wells.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R14,18,Multiple Reference Points / Authority Wells,Speculative local work created for a temporary well is commit-gated or rollback-capable when the well expires or loses arbitration.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R11,19,World-State Ledger,"World-history queries return provenance and precision class: exact, aggregated, reconstructed, inferred, or unavailable.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R12,19,World-State Ledger,"Indexes, summaries, and analytics are rebuildable derived products and never sole canonical authority.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R13,19,World-State Ledger,"Retention/compaction policies include legal gameplay retention windows for evidence needed by quests, reputation, law, ecology, economy, and reconstruction.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R14,19,World-State Ledger,Materialized historical evidence links back to the exact or aggregate causal records that justify its presence.,4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R13,20,Core Architecture + System Invariants,"The integrated system has a deterministic boot/startup sequence that validates schemas, canonical snapshots, ledgers, fold configuration, runtime compatibility, and qualification profile before simulation begins.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R14,20,Core Architecture + System Invariants,"Runtime health telemetry exposes canonical revision, scheduler phase, ledger lag, save/checkpoint age, LOD backlog, materialization backlog, shell pressure, fold distortion, and recovery status.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R15,20,Core Architecture + System Invariants,"The final release gate executes the Golden World suite plus a content-scale worldbuilding scenario containing regions, settlements, interiors, ecology, economy, transport, weather, narrative wells, and persistent history.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R16,20,Core Architecture + System Invariants,"Release promotion requires a rollback-tested package, risk disposition, reproducible build/test manifest, compatibility matrix, and explicit statement of which qualification profiles are actually OPERATIONAL.",4.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R15,1,Canonical World Authority,"Canonical world authority is ingestible from a deterministic world-package manifest that enumerates regions, topology, authored content, generated content, schemas, seeds, dependencies, and hashes.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R16,1,Canonical World Authority,"Canonical state supports content-pack activation/deactivation transactions without orphaning identities, ownership, routes, or causal references.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
